START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
70651,71057,3007.5,3008.75,3010.25,3007.5,2974,3010.4444444444443,3009.0125,3008.905,0.01345031156051816,58.75,3004.2495632814207,3013.5921033852455,-32.96047725578795,3008.75,3010.5,3010.5,3008.5,3008.5,3007.75,3007.75,3005.25,3005.25,3005.25
71057,71459,3008.75,3010.5,3011.25,3007.5,2613,3010.277777777778,3009.0125,3008.905,0.01345031156051816,61.17647058823529,3004.2495632814207,3013.5921033852455,-32.96047725578795,3010.5,3008.5,3008.5,3007.75,3007.75,3005.25,3005.25,3005.25,3005.25,3007.5
71459,71950,3010.5,3008.5,3011.75,3008,2910,3009.8611111111113,3009.0125,3008.905,0.01345031156051816,64.13043478260869,3004.2495632814207,3013.5921033852455,-32.96047725578795,3008.5,3007.75,3007.75,3005.25,3005.25,3005.25,3005.25,3007.5,3007.25,3005.75
71950,72426,3008.5,3007.75,3009.25,3007,3005,3009.4444444444443,3009.0125,3008.905,0.01345031156051816,59,3004.2495632814207,3013.5921033852455,-32.96047725578795,3007.75,3005.25,3005.25,3005.25,3005.25,3007.5,3007.25,3005.75,3005.75,3005.5
72426,72916,3007.75,3005.25,3008,3004.75,2653,3008.527777777778,3009.075,3008.905,0.01345031156051816,57.28155339805825,3004.487855609534,3013.470477723799,-110.08468052349033,3005.25,3005.25,3005.25,3007.5,3007.25,3005.75,3005.75,3005.5,3005.5,3004.75
72916,73313,3005.25,3005.25,3005.75,3003.75,3094,3008,3009.15,3008.905,0.01345031156051816,52.21238938053097,3004.747008915072,3013.3113244182605,-156.29453681710837,3005.25,3007.5,3007.25,3005.75,3005.75,3005.5,3005.5,3004.75,3004.75,3006.25
73313,73732,3005.25,3007.5,3008.5,3004.25,2732,3007.6944444444443,3009.15,3008.905,0.01345031156051816,52.21238938053097,3004.8791853224284,3013.254148010905,-89.96763754045033,3007.25,3005.75,3005.75,3005.5,3005.5,3004.75,3004.75,3006.25,3006.25,3006.75
73734,74413,3007.25,3005.75,3007.5,3005.25,2610,3007.4166666666665,3009.0375,3008.905,0.01345031156051816,55.73770491803278,3004.7916666659653,3013.2916666673677,-110.04784688996908,3005.75,3005.5,3005.5,3004.75,3004.75,3006.25,3006.25,3006.75,3006.75,3007.5
74413,75011,3005.75,3005.5,3005.75,3003.25,2842,3007.1944444444443,3008.95,3008.905,0.01345031156051816,52.71317829457365,3004.3809835130783,3013.4856831535885,-147.74774774774446,3005.5,3004.75,3004.75,3006.25,3006.25,3006.75,3006.75,3007.5,3007.75,3008.5
75011,75717,3005.5,3004.75,3006,3004.25,2657,3006.75,3008.7375,3008.905,0.01345031156051816,52.30769230769231,3003.8894767141896,3013.6188566191436,-122.38522140722132,3004.75,3006.25,3006.25,3006.75,3006.75,3007.5,3007.75,3008.5,3008.5,3008.25
75717,80344,3004.75,3006.25,3006.75,3004.25,2736,3006.277777777778,3008.6125,3008.905,0.01345031156051816,51.127819548872175,3003.5494010984676,3013.6089322348653,-86.20580206946856,3006.25,3006.75,3006.75,3007.5,3007.75,3008.5,3008.5,3008.25,3008.25,3006.25
80344,80939,3006.25,3006.75,3008,3005.5,3004,3006.0833333333335,3008.3875,3008.905,0.01345031156051816,53.23741007194244,3003.3776610138366,3013.4223389861627,-50.19011406845697,3006.75,3007.5,3007.75,3008.5,3008.5,3008.25,3008.25,3006.25,3006,3007.5
80939,81526,3006.75,3007.5,3008.5,3006.5,3092,3006.0555555555557,3008.1625,3008.905,0.01345031156051816,53.900709219858165,3003.4219600366578,3012.9280399633417,-22.122081114302855,3007.75,3008.5,3008.5,3008.25,3008.25,3006.25,3006,3007.5,3007.5,3007.75
81526,82211,3007.75,3008.5,3009.25,3007.25,2785,3006.4166666666665,3007.975,3008.905,0.01345031156051816,54.861111111111114,3003.550593047735,3012.449406952264,12.066365007546766,3008.5,3008.25,3008.25,3006.25,3006,3007.5,3007.5,3007.75,3007.75,3011
82211,82825,3008.5,3008.25,3009.25,3007,2877,3006.75,3007.8125,3008.905,0.01345031156051816,56.08108108108108,3003.6248359601973,3012.091830706468,12.050154697916648,3008.25,3006.25,3006,3007.5,3007.5,3007.75,3007.75,3011,3011,3012.5
82825,83515,3008.25,3006.25,3008.5,3005,2719,3006.6111111111113,3007.45,3008.905,0.01345031156051816,55.70469798657719,3003.9738708949535,3011.1094624383795,-42.12454212454858,3006,3007.5,3007.5,3007.75,3007.75,3011,3011,3012.5,3012.5,3013.5
83517,84426,3006,3007.5,3007.5,3004.75,2741,3006.8055555555557,3007.325,3008.905,0.01345031156051816,52.86624203821657,3004.1548079690338,3010.461858697633,-35.15151515151074,3007.5,3007.75,3007.75,3011,3011,3012.5,3012.5,3013.5,3013.5,3013.5
84426,85321,3007.5,3007.75,3008,3005.75,2855,3007.0555555555557,3007.2,3008.905,0.01345031156051816,54.320987654320994,3004.2774451181926,3010.0475548818063,0.225988700561686,3007.75,3011,3011,3012.5,3012.5,3013.5,3013.5,3013.5,3013.5,3013
85321,85925,3007.75,3011,3011.5,3007.5,2979,3007.75,3007.3375,3008.905,0.019849804127701393,54.601226993865026,3004.161115207502,3010.2805514591637,143.3021806853895,3011,3012.5,3012.5,3013.5,3013.5,3013.5,3013.5,3013,3013,3014.25
85925,90622,3011,3012.5,3012.25,3010,3049,3008.4444444444443,3007.5875,3008.905,0.02625663341284993,57.954545454545446,3003.8073799065683,3011.000953426764,186.41390205371655,3012.5,3013.5,3013.5,3013.5,3013.5,3013,3013,3014.25,3014.25,3012.25
90622,91131,3012.5,3013.5,3013.75,3011.5,3088,3009.1944444444443,3007.825,3008.905,0.031210410007143467,59.34065934065934,3003.31424825371,3011.9024184129553,204.56005138089716,3013.5,3013.5,3013.5,3013,3013,3014.25,3014.25,3012.25,3012.25,3010
91131,91609,3013.5,3013.5,3015,3013.25,3415,3009.8611111111113,3007.975,3008.905,0.03280146809566484,60.215053763440864,3002.78603825371,3012.847295079622,205.38720538720517,3013.5,3013,3013,3014.25,3014.25,3012.25,3012.25,3010,3010,3009.75
91609,92314,3013.5,3013,3014.75,3013,3110,3010.3611111111113,3008.2,3008.905,0.031067172074841908,60.21505376344086,3002.4328179569698,3013.6171820430295,165.9823317158379,3013,3014.25,3014.25,3012.25,3012.25,3010,3010,3009.75,3009.75,3009.25
92315,92925,3013,3014.25,3014.25,3012,2813,3011.027777777778,3008.525,3008.905,0.030978849968692594,59.57446808510638,3002.2201151323748,3014.3798848676247,134.7150259067274,3014.25,3012.25,3012.25,3010,3010,3009.75,3009.75,3009.25,3009.25,3007
92925,93629,3014.25,3012.25,3014.5,3012,2854,3011.6944444444443,3008.875,3008.905,0.02496753437941565,60.62176165803109,3002.3457286161274,3014.9459380505386,102.06621857108017,3012.25,3010,3010,3009.75,3009.75,3009.25,3009.25,3007,3007,3008.5
93629,94122,3012.25,3010,3012.25,3009.75,3133,3011.972222222222,3009.1125,3008.905,0.014973281700533712,58.208955223880594,3002.8180973510675,3015.0485693155983,41.842687588005504,3010,3009.75,3009.75,3009.25,3009.25,3007,3007,3008.5,3008.5,3008.5
94122,94721,3010,3009.75,3011,3009,2967,3012.1944444444443,3009.225,3008.905,0.007211427769326855,55.71428571428571,3003.0471788184823,3015.13615451485,20.239190432378447,3009.75,3009.25,3009.25,3007,3007,3008.5,3008.5,3008.5,3008.5,3009.5
94721,95828,3009.75,3009.25,3010.5,3008.5,2825,3012,3009.4,3008.905,0.0007092419973186402,55.45023696682465,3003.360084181691,3015.1482491516413,4.186795491129331,3009.25,3007,3007,3008.5,3008.5,3008.5,3008.5,3009.5,3009.5,3011.25
95828,100905,3009.25,3007,3010.25,3006.75,2595,3011.3888888888887,3009.475,3008.905,-0.008374493854052693,54.929577464788736,3003.8406274329127,3014.984372567086,-38.76500857632743,3007,3008.5,3008.5,3008.5,3008.5,3009.5,3009.5,3011.25,3011.25,3008.5
100905,101745,3007,3008.5,3008.75,3006.25,2792,3010.8333333333335,3009.6625,3008.905,-0.010631028353196865,52.7027027027027,3004.3034325902836,3014.804900743048,-49.852133502323134,3008.5,3008.5,3008.5,3009.5,3009.5,3011.25,3011.25,3008.5,3008.5,3007
101745,102802,3008.5,3008.5,3010,3008.25,2897,3010.277777777778,3009.775,3008.905,-0.01164579176750681,53.94736842105264,3004.746931048277,3014.6780689517213,-24.5769799910139,3008.5,3009.5,3009.5,3011.25,3011.25,3008.5,3008.5,3007,3007,3005.5
102802,103550,3008.5,3009.5,3012,3008.25,3011,3009.8888888888887,3009.9125,3008.905,-0.009681927436520622,53.94736842105264,3005.09488810883,3014.6467785578348,1.5120274914019567,3009.5,3011.25,3011.25,3008.5,3008.5,3007,3007,3005.5,3005.5,3008.25
103550,104352,3009.5,3011.25,3012,3008.25,2701,3009.5555555555557,3010.1,3008.905,-0.004341711680034601,54.74137931034483,3005.3652288837447,3014.6764377829204,16.452074391983093,3011.25,3008.5,3008.5,3007,3007,3005.5,3005.5,3008.25,3008.25,3008
104352,105352,3011.25,3008.5,3012.25,3008,2824,3009.1388888888887,3010.1,3008.905,-0.006697112160437151,56.06694560669456,3005.486837081727,3014.679829584938,-17.621145374449057,3008.5,3007,3007,3005.5,3005.5,3008.25,3008.25,3008,3008,3005.75
105352,110000,3008.5,3007,3009.25,3006.75,2958,3008.8055555555557,3010.0375,3008.965,-0.011087243238670505,53.6,3005.4152081869734,3014.7014584796916,-83.40598663179995,3007,3005.5,3005.5,3008.25,3008.25,3008,3008,3005.75,3005.75,3004.75
110000,110544,3007,3005.5,3007.5,3004.75,2656,3008.3333333333335,3010,3009,-0.016498326478372245,52.34375,3005.2742398249147,3014.7757601750827,-141.30123244483252,3005.5,3008.25,3008.25,3008,3008,3005.75,3005.75,3004.75,3004.75,3006.25
110544,111356,3005.5,3008.25,3009,3005.5,2640,3008.222222222222,3010.0375,3009.015,-0.013213587739426208,51.14503816793893,3005.450818388762,3014.699181611236,-87.50365817967905,3008.25,3008,3008,3005.75,3005.75,3004.75,3004.75,3006.25,3006.25,3008
111356,112048,3008.25,3008,3008.75,3005.5,2886,3008.3333333333335,3010.05,3009.015,-0.010983228211431002,53.11355311355312,3005.4935804054517,3014.681419594546,-94.29243895262852,3008,3005.75,3005.75,3004.75,3004.75,3006.25,3006.25,3008,3008,3008.25
112048,113109,3008,3005.75,3008.25,3005.5,3319,3008.027777777778,3009.7875,3008.985,-0.013748476655020131,52.91970802919708,3005.0592436456363,3014.7657563543617,-112.11498973304245,3005.75,3004.75,3004.75,3006.25,3006.25,3008,3008,3008.25,3008.25,3007
113109,113659,3005.75,3004.75,3006,3004.25,3345,3007.6111111111113,3009.4,3008.9,-0.01681796181521389,51.23674911660777,3004.349893841622,3014.8167728250423,-141.5701415701327,3004.75,3006.25,3006.25,3008,3008,3008.25,3008.25,3007,3007,3006.25
113659,114431,3004.75,3006.25,3006.5,3004.25,3542,3007.25,3009.0375,3008.85,-0.014574351034473753,50.5226480836237,3003.9568902059495,3014.4847764607143,-109.14907229685515,3006.25,3008,3008,3008.25,3008.25,3007,3007,3006.25,3006.25,3006
114431,115247,3006.25,3008,3008,3005.5,3051,3006.8888888888887,3008.7625,3008.785,-0.008553668962040958,51.53583617747441,3004.0163812842243,3013.7502853824403,-56.984785615477136,3008,3008.25,3008.25,3007,3007,3006.25,3006.25,3006,3006,3007.25
115247,115612,3008,3008.25,3010.25,3008,2906,3006.8611111111113,3008.525,3008.71,-0.003644526322412432,52.666666666666664,3004.281879019788,3013.0097876468762,7.058823529446035,3008.25,3007,3007,3006.25,3006.25,3006,3006,3007.25,3007.25,3008.5
115612,120336,3008.25,3007,3009,3006.5,2783,3006.8611111111113,3008.1625,3008.605,-0.0028639168614057187,52.823920265780735,3004.5730230746103,3012.1186435920536,-36.25323689613196,3007,3006.25,3006.25,3006,3006,3007.25,3007.25,3008.5,3008.5,3009.25
120336,120651,3007,3006.25,3007,3004.75,3026,3006.9444444444443,3007.8625,3008.5,-0.0036446418949948045,51.96078431372549,3004.732313079729,3011.267686920269,-96.96969696967813,3006.25,3006,3006,3007.25,3007.25,3008.5,3008.5,3009.25,3009.25,3009.5
120651,121144,3006.25,3006,3006.5,3004,3182,3006.6944444444443,3007.6625,3008.35,-0.004293923753353024,51.456310679611654,3004.5418836846643,3010.9414496486675,-112.85924061252871,3006,3007.25,3007.25,3008.5,3008.5,3009.25,3009.25,3009.5,3009.5,3009.25
121144,121652,3006,3007.25,3007.75,3005.75,3273,3006.6111111111113,3007.5375,3008.295,-0.001633666359081333,51.29032258064517,3004.5357525428876,3010.647580790444,-36.461850101268766,3007.25,3008.5,3008.5,3009.25,3009.25,3009.5,3009.5,3009.25,3009.25,3011
121652,122129,3007.25,3008.5,3008.75,3006.75,3799,3006.9166666666665,3007.5,3008.26,0.0029652758936548895,52.06349206349207,3004.573671324309,3010.467995342356,27.47909199523734,3008.5,3009.25,3009.25,3009.5,3009.5,3009.25,3009.25,3011,3011,3012
122129,122627,3008.5,3009.25,3010.25,3008.25,3208,3007.4166666666665,3007.6125,3008.28,0.007470202266939709,52.81250000000001,3004.546522136577,3010.620144530088,90.70294784581813,3009.25,3009.5,3009.5,3009.25,3009.25,3011,3011,3012,3012,3013.5
122627,123007,3009.25,3009.5,3010.75,3008.75,2985,3007.777777777778,3007.6625,3008.32,0.010601879261397669,53.25077399380804,3004.505746665841,3010.8442533341567,100.08375209381026,3009.5,3009.25,3009.25,3011,3011,3012,3012,3013.5,3013.5,3013.5
123007,123416,3009.5,3009.25,3010.25,3007.5,2789,3007.9166666666665,3007.7,3008.33,0.011623689743542004,53.395061728395056,3004.503182562893,3010.8551507704387,66.12432206927136,3009.25,3011,3011,3012,3012,3013.5,3013.5,3013.5,3013.75,3013.5
123416,123835,3009.25,3011,3011.25,3009.25,3521,3008.222222222222,3007.775,3008.34,0.015485778130394937,53.23076923076924,3004.4412840333785,3010.9753826332867,136.17886178863418,3011,3012,3012,3013.5,3013.5,3013.5,3013.75,3013.5,3013.5,3015.25
123835,124310,3011,3012,3012.5,3010.5,4005,3008.777777777778,3007.8125,3008.41,0.019298406158421388,54.21686746987952,3004.26881017729,3011.264523156041,180.97447795824223,3012,3013.5,3013.5,3013.5,3013.75,3013.5,3013.5,3015.25,3015.25,3017.5
124310,124813,3012,3013.5,3013.75,3011.75,3219,3009.5833333333335,3008.0625,3008.525,0.023895608257762123,54.76190476190476,3003.8221915166173,3012.052808483381,205.58375634520374,3013.5,3013.5,3013.75,3013.5,3013.5,3015.25,3015.25,3017.5,3017.5,3017
124813,125203,3013.5,3013.5,3014,3012.75,3221,3010.4166666666665,3008.3875,3008.69,0.025507635564520972,55.55555555555556,3003.471609395266,3012.978390604732,177.18998862343395,3013.75,3013.5,3013.5,3015.25,3015.25,3017.5,3017.5,3017,3017,3017.25
125203,125808,3013.75,3013.5,3014.25,3013,3344,3011.1111111111113,3008.7875,3008.855,0.025106359626697217,55.55555555555556,3003.4427151588297,3013.7739515078356,154.68324912554613,3013.5,3015.25,3015.25,3017.5,3017.5,3017,3017,3017.25,3017.25,3017.5
125808,130035,3013.5,3015.25,3015.25,3013.25,3802,3011.8611111111113,3009.1375,3009.01,0.027116058099143324,55.55555555555556,3003.2030217759648,3014.7136448907004,155.97920277297717,3015.25,3017.5,3017.5,3017,3017,3017.25,3017.25,3017.5,3017.5,3018.75
130035,130116,3015.25,3017.5,3017.75,3015.25,3194,3012.777777777778,3009.6125,3009.245,0.031527027685590986,56.44699140401147,3002.783517504795,3016.074815828537,177.45156780508782,3017.5,3017,3017,3017.25,3017.25,3017.5,3017.5,3018.75,3018.75,3018.25
130116,130238,3017.5,3017,3018.25,3016.25,3047,3013.6111111111113,3010.175,3009.475,0.031312191842603254,57.54189944134079,3002.6628662566222,3017.262133743376,154.67883342278753,3017,3017.25,3017.25,3017.5,3017.5,3018.75,3018.75,3018.25,3018.25,3018.25
130238,130509,3017,3017.25,3018,3016.25,2894,3014.5,3010.8,3009.725,0.0297276410859129,57.22222222222223,3003.0038592196993,3018.1378074469653,133.85760189413134,3017.25,3017.5,3017.5,3018.75,3018.75,3018.25,3018.25,3018.25,3018.25,3018.75
130509,130817,3017.25,3017.5,3018,3016.75,3245,3015.222222222222,3011.3625,3009.95,0.027300109742686582,57.34072022160665,3003.3839273178783,3018.9327393487865,121.2561556470471,3017.5,3018.75,3018.75,3018.25,3018.25,3018.25,3018.25,3018.75,3018.75,3018.25
130817,131037,3017.5,3018.75,3019.25,3017.25,3520,3015.972222222222,3011.9,3010.19,0.026526256529428763,57.4585635359116,3003.5645005855145,3019.8771660811503,123.66770556773805,3018.75,3018.25,3018.25,3018.25,3018.25,3018.75,3018.75,3018.25,3018.25,3017
131037,131351,3018.75,3018.25,3019.25,3017.75,3733,3016.5,3012.4,3010.405,0.023064071815669523,58.038147138964575,3003.6614599211453,3020.7385400788526,109.06432748538066,3018.25,3018.25,3018.25,3018.75,3018.75,3018.25,3018.25,3017,3017,3016.5
131351,131743,3018.25,3018.25,3019,3017.25,3186,3017.027777777778,3012.9625,3010.6,0.019104991609334765,57.72357723577236,3004.10366873239,3021.3629979342745,95.0714494021656,3018.25,3018.75,3018.75,3018.25,3018.25,3017,3017,3016.5,3016.5,3018
131743,132124,3018.25,3018.75,3019,3017.75,3471,3017.6111111111113,3013.5875,3010.81,0.016056747951583447,57.72357723577236,3004.962385235466,3021.7542814311983,93.33635882309511,3018.75,3018.25,3018.25,3017,3017,3016.5,3016.5,3018,3018,3017.5
132124,132436,3018.75,3018.25,3019.75,3018,4219,3017.9444444444443,3014.2,3011.05,0.011586792842101304,57.95148247978437,3006.1399076023313,3021.8934257309998,88.15165876778325,3018.25,3017,3017,3016.5,3016.5,3018,3018,3017.5,3017.5,3016.25
132436,132739,3018.25,3017,3018.5,3016.75,4264,3017.8888888888887,3014.6875,3011.24,0.004847640007011933,57.64075067024129,3007.249833333329,3021.833500000001,58.449809402795694,3017,3016.5,3016.5,3018,3018,3017.5,3017.5,3016.25,3016.25,3015.5
132739,132954,3017,3016.5,3017.5,3016.25,4405,3017.8333333333335,3015.0875,3011.415,-0.0013842823095080031,56.87830687830688,3008.2842525504243,3021.674080782906,39.16148352913503,3016.5,3018,3018,3017.5,3017.5,3016.25,3016.25,3015.5,3015.5,3014.75
132954,133003,3016.5,3018,3018,3016,5091,3017.9166666666665,3015.525,3011.555,-0.00273720173122452,56.57894736842105,3009.1614186562965,3021.605248010368,47.01627486437352,3018,3017.5,3017.5,3016.25,3016.25,3015.5,3015.5,3014.75,3014.75,3014.5
133003,133013,3018,3017.5,3019,3017,3939,3017.9166666666665,3015.925,3011.655,-0.005186343194726217,57.25388601036269,3010.07242526253,3021.510908070801,54.90196078431251,3017.5,3016.25,3016.25,3015.5,3015.5,3014.75,3014.75,3014.5,3014.5,3013
133013,133035,3017.5,3016.25,3018,3015.75,4157,3017.6388888888887,3016.275,3011.71,-0.009768657308392742,56.95876288659794,3011.373987372613,3020.9760126273845,16.146688560471652,3016.25,3015.5,3015.5,3014.75,3014.75,3014.5,3014.5,3013,3013,3012.5
133035,133107,3016.25,3015.5,3016.5,3015.5,3689,3017.3333333333335,3016.5,3011.75,-0.01436769720329914,56.23409669211196,3012.398462489251,3020.4848708440804,-24.480214621051577,3015.5,3014.75,3014.75,3014.5,3014.5,3013,3013,3012.5,3012.5,3010.25
133107,133121,3015.5,3014.75,3016,3014.25,3793,3016.9444444444443,3016.6375,3011.785,-0.018703541573570376,55.80808080808081,3013.130986001239,3020.0856806654265,-75.33177205307231,3014.75,3014.5,3014.5,3013,3013,3012.5,3012.5,3010.25,3010.25,3011.5
133121,133141,3014.75,3014.5,3015.25,3013.5,4156,3016.472222222222,3016.6875,3011.79,-0.021546776002654887,55.388471177944865,3013.4498413981137,3019.908491935218,-113.80069160639859,3014.5,3013,3013,3012.5,3012.5,3010.25,3010.25,3011.5,3011.5,3011.5
133141,133208,3014.5,3013,3014.75,3013,3873,3015.8888888888887,3016.6625,3011.805,-0.025901673346860596,55.25000000000001,3013.491202226062,3019.8837977739363,-157.42208135231004,3013,3012.5,3012.5,3010.25,3010.25,3011.5,3011.5,3011.5,3011.5,3011
133208,133230,3013,3012.5,3013,3011.75,3714,3015.3888888888887,3016.6125,3011.855,-0.028801129222201224,54.43349753694581,3013.1761184939696,3020.0822148393618,-201.4345487148439,3012.5,3010.25,3010.25,3011.5,3011.5,3011.5,3011.5,3011,3011,3011.25
133230,133250,3012.5,3010.25,3013,3010.25,4227,3014.6944444444443,3016.3625,3011.865,-0.03427575536894077,54.166666666666664,3012.342813921423,3020.5738527452413,-215.9863945577633,3010.25,3011.5,3011.5,3011.5,3011.5,3011,3011,3011.25,3011.25,3011.75
133250,133318,3010.25,3011.5,3012.5,3010,3673,3013.972222222222,3016.0625,3011.91,-0.0335904670448535,52.997601918465236,3011.507865439503,3020.858801227161,-165.52901023882956,3011.5,3011.5,3011.5,3011,3011,3011.25,3011.25,3011.75,3011.75,3010
133319,133358,3011.5,3011.5,3012.5,3011,3712,3013.3055555555557,3015.7875,3012,-0.0316493476833385,53.55450236966824,3010.8641122144604,3020.9525544522035,-129.41774726668456,3011.5,3011,3011,3011.25,3011.25,3011.75,3011.75,3010,3010,3008.5
133358,133426,3011.5,3011,3012,3010.25,4089,3012.722222222222,3015.475,3012.05,-0.030009526652561742,53.55450236966824,3010.1807413941524,3021.027591939179,-124.71264367813494,3011,3011.25,3011.25,3011.75,3011.75,3010,3010,3008.5,3008.5,3009
133426,133501,3011,3011.25,3012.25,3010.25,3974,3012.25,3015.1625,3012.105,-0.02698772614967951,53.301886792452834,3009.624150502226,3020.9675161644395,-104.763446080792,3011.25,3011.75,3011.75,3010,3010,3008.5,3008.5,3009,3009,3008.5
133501,133530,3011.25,3011.75,3013,3010.75,3609,3011.9166666666665,3014.8125,3012.15,-0.02266678630510974,53.411764705882355,3009.2935330996493,3020.639800233683,-80.49668165273538,3011.75,3010,3010,3008.5,3008.5,3009,3009,3008.5,3008.5,3008.5
133530,133607,3011.75,3010,3012,3009.75,3740,3011.4166666666665,3014.4,3012.125,-0.022472607904525235,53.62997658079625,3008.827560955199,3020.322439044801,-100.73606729757365,3010,3008.5,3008.5,3009,3009,3008.5,3008.5,3008.5,3008.5,3007
133607,133645,3010,3008.5,3010,3008.5,3503,3010.9166666666665,3013.9125,3012.125,-0.024295588235621165,52.764976958525345,3008.1309429088365,3020.102390424496,-125.17838939857688,3008.5,3009,3009,3008.5,3008.5,3008.5,3008.5,3007,3007,3006.25
